,id,name,market,alias,sr_id,season,week,_comment,players.id,players.name,players.jersey,players.position,players.sr_id,injuries.status,injuries.status_date,injuries.primary,injuries.practice.status,injuries.secondary
184,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,ca113409-c714-40f8-82db-727eae1e455e,Tyler Lancaster,95,DT,sr:player:1230200,Questionable,2021-09-10T00:00:00+00:00,Back,Limited Participation In Practice,
185,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,41ff2f2c-6ddb-4bc5-9712-3664501f7af9,Vernon Scott,36,SAF,sr:player:1220348,Out,2021-09-10T00:00:00+00:00,Hamstring,Did Not Participate In Practice,
186,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,af3599a5-5eb4-4dd4-87ab-e0032ebfa644,Za'Darius Smith,55,LB,sr:player:835083,Questionable,2021-09-10T00:00:00+00:00,Back,Did Not Participate In Practice,
187,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,Denver,DEN,sr:competitor:4418,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,66313049-299d-4e58-beb9-8e051ab6548a,Bradley Chubb,55,OLB,sr:player:1194362,Questionable,2021-09-10T00:00:00+00:00,Ankle,Limited Participation In Practice,
188,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,Denver,DEN,sr:competitor:4418,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,Noah Fant,87,TE,sr:player:1225766,,2021-09-09T00:00:00+00:00,Knee,Full Participation In Practice,
189,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,Denver,DEN,sr:competitor:4418,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,cc9528c4-3a18-4d3f-8d8f-cfef4dcd2d38,Von Miller,58,OLB,sr:player:828621,,2021-09-08T00:00:00+00:00,Ankle,Full Participation In Practice,
190,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,Denver,DEN,sr:competitor:4418,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,617aee8a-70be-4bdf-9a71-2e2b74e647e6,Albert Okwuegbunam,85,TE,sr:player:2040279,,2021-09-08T00:00:00+00:00,Knee,Full Participation In Practice,
191,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,Denver,DEN,sr:competitor:4418,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,b55ae5ba-593f-4560-9cab-14e10698e01d,Courtland Sutton,14,WR,sr:player:1185936,,2021-09-08T00:00:00+00:00,Knee,Full Participation In Practice,
192,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,Philadelphia,PHI,sr:competitor:4428,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,9fe21c07-823a-47a1-a4dd-0c611c0280c5,Brandon Brooks,79,G,sr:player:828143,,2021-09-10T00:00:00+00:00,Knee,Limited Participation In Practice,
193,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,Philadelphia,PHI,sr:competitor:4428,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,6a904c64-5425-4f6d-b35a-1b72eaa256c6,Landon Dickerson,69,OL,sr:player:2197728,Out,2021-09-10T00:00:00+00:00,Knee,Limited Participation In Practice,
194,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,Philadelphia,PHI,sr:competitor:4428,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,b7253ed5-d2c3-4757-8b54-5176fe9f45df,Rodney McLeod,23,SAF,sr:player:828399,Out,2021-09-10T00:00:00+00:00,Knee,Limited Participation In Practice,
195,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,Philadelphia,PHI,sr:competitor:4428,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,423b3b98-da9a-4786-84c9-0662ec0ce11f,Davion Taylor,52,LB,sr:player:2040211,Questionable,2021-09-10T00:00:00+00:00,Calf,Full Participation In Practice,
196,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Raiders,Las Vegas,LV,sr:competitor:4390,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,108759bf-8c78-41c6-a409-b87c63985c21,Clelin Ferrell,99,DE,sr:player:1217516,,2021-09-09T00:00:00+00:00,Back,Full Participation In Practice,
197,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Raiders,Las Vegas,LV,sr:competitor:4390,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,58b30f9c-384f-4e36-9e79-d4442ce8bb31,Richie Incognito,64,G,sr:player:828765,Out,2021-09-11T00:00:00+00:00,Calf,Did Not Participate In Practice,
198,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Raiders,Las Vegas,LV,sr:competitor:4390,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,61694ab9-b099-408e-b48d-6a643dd069ec,Josh Jacobs,28,RB,sr:player:1216962,,2021-09-13T00:00:00+00:00,Toe,Limited Participation In Practice,Illness
199,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Raiders,Las Vegas,LV,sr:competitor:4390,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,b751192c-daae-4ea6-b4a8-c3639047bc45,Alex Leatherwood,70,T,sr:player:2197798,,2021-09-09T00:00:00+00:00,Shin,Full Participation In Practice,
200,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Raiders,Las Vegas,LV,sr:competitor:4390,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,ed2317f2-1cc5-4a84-a46e-7423a9a1c730,Carl Nassib,94,DE,sr:player:987673,,2021-09-10T00:00:00+00:00,Pectoral,Full Participation In Practice,
201,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Raiders,Las Vegas,LV,sr:competitor:4390,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,dba7bc1b-c414-404a-8845-4b0245df64a9,Roderic Teamer,33,SAF,sr:player:1194798,Doubtful,2021-09-11T00:00:00+00:00,Shoulder,Did Not Participate In Practice,Ankle
202,22052ff7-c065-42ee-bc8f-c4691c50e624,Football Team,Washington,WAS,sr:competitor:4432,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,66a21b6d-97e5-4732-8bb0-062145d6bbc6,Curtis Samuel,10,WR,sr:player:1129833,Out,2021-09-10T00:00:00+00:00,Groin,Did Not Participate In Practice,
203,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,Cincinnati,CIN,sr:competitor:4416,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,338adc8a-173d-4b1b-a5de-92818bf96823,Trae Waynes,26,CB,sr:player:834517,Out,2021-09-10T00:00:00+00:00,Hamstring,Did Not Participate In Practice,
204,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,Cincinnati,CIN,sr:competitor:4416,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,8ffe9816-bbce-463e-a860-937253af6497,Trey Hill,63,C,sr:player:2198520,,2021-09-08T00:00:00+00:00,Hip,Full Participation In Practice,
205,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,Cincinnati,CIN,sr:competitor:4416,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,b2d98b60-b4b3-4610-81d2-2154c723fdbb,Mitchell Wilcox,84,TE,sr:player:2040631,,2021-09-08T00:00:00+00:00,Concussion,Full Participation In Practice,
